timestamp,domain,mode,server_contacted,step,response_or_referral,rtt_s,total_time_s,cache_status,request_id
2025-10-27 17:07:33,ns1.idnscan.net.,recursive,192.33.14.30,TLD,"REFERRAL ns1.domainers.de.,ns2.domainers.de.,ns3.domainers.de.,ns4.domainers.de.",0.258178,26.318733,MISS,4e30e6b8-2d32-40f2-8365-c88bea4b3a39
2025-10-27 17:07:46,ns1.idnscan.net.,recursive,192.35.51.30,TLD,"REFERRAL ns1.domainers.de.,ns2.domainers.de.,ns3.domainers.de.,ns4.domainers.de.",0.159017,39.290750,MISS,4e30e6b8-2d32-40f2-8365-c88bea4b3a39
2025-10-27 17:08:05,monsterhomesecuritystore.com.,iterative,198.41.0.4,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.144293,0.144542,MISS,04ea2a9f-81d2-41d5-8c97-253d8e45ddec
2025-10-27 17:08:05,monsterhomesecuritystore.com.,iterative,192.41.162.30,TLD,NXDOMAIN,0.145957,0.290633,MISS,04ea2a9f-81d2-41d5-8c97-253d8e45ddec
2025-10-27 17:07:09,ns1.idnscan.net.,recursive,198.41.0.4,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.158132,0.158301,MISS,a42030c1-96ed-47ea-9593-46f108929783
2025-10-27 17:07:09,ns1.idnscan.net.,recursive,192.55.83.30,TLD,"REFERRAL ns1.domainers.de.,ns2.domainers.de.,ns3.domainers.de.,ns4.domainers.de.",0.155830,0.314270,MISS,a42030c1-96ed-47ea-9593-46f108929783
2025-10-27 17:07:22,ns1.idnscan.net.,recursive,192.52.178.30,TLD,"REFERRAL ns1.domainers.de.,ns2.domainers.de.,ns3.domainers.de.,ns4.domainers.de.",0.144422,13.273655,MISS,a42030c1-96ed-47ea-9593-46f108929783
2025-10-27 17:07:35,ns1.idnscan.net.,recursive,192.33.14.30,TLD,"REFERRAL ns1.domainers.de.,ns2.domainers.de.,ns3.domainers.de.,ns4.domainers.de.",0.259001,26.352621,MISS,a42030c1-96ed-47ea-9593-46f108929783
2025-10-27 17:07:48,ns1.idnscan.net.,recursive,192.35.51.30,TLD,"REFERRAL ns1.domainers.de.,ns2.domainers.de.,ns3.domainers.de.,ns4.domainers.de.",0.157101,39.321153,MISS,a42030c1-96ed-47ea-9593-46f108929783
2025-10-27 17:07:10,ns2.idnscan.net.,recursive,198.41.0.4,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.144768,0.145086,MISS,2ce32d48-f262-4ccc-a67a-e713108ec658
2025-10-27 17:07:10,ns2.idnscan.net.,recursive,192.55.83.30,TLD,"REFERRAL ns1.domainers.de.,ns2.domainers.de.,ns3.domainers.de.,ns4.domainers.de.",0.142280,0.287455,MISS,2ce32d48-f262-4ccc-a67a-e713108ec658
2025-10-27 17:07:23,ns2.idnscan.net.,recursive,192.52.178.30,TLD,"REFERRAL ns1.domainers.de.,ns2.domainers.de.,ns3.domainers.de.,ns4.domainers.de.",0.144843,13.247009,MISS,2ce32d48-f262-4ccc-a67a-e713108ec658
2025-10-27 17:07:36,ns2.idnscan.net.,recursive,192.33.14.30,TLD,"REFERRAL ns1.domainers.de.,ns2.domainers.de.,ns3.domainers.de.,ns4.domainers.de.",0.259554,26.319282,MISS,2ce32d48-f262-4ccc-a67a-e713108ec658
2025-10-27 17:07:49,ns2.idnscan.net.,recursive,192.35.51.30,TLD,"REFERRAL ns1.domainers.de.,ns2.domainers.de.,ns3.domainers.de.,ns4.domainers.de.",0.155700,39.291044,MISS,2ce32d48-f262-4ccc-a67a-e713108ec658
2025-10-27 17:07:12,ns2.idnscan.net.,recursive,198.41.0.4,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.160182,0.160424,MISS,5554e190-a871-4079-92e4-633c32aeebbc
2025-10-27 17:07:12,ns2.idnscan.net.,recursive,192.55.83.30,TLD,"REFERRAL ns1.domainers.de.,ns2.domainers.de.,ns3.domainers.de.,ns4.domainers.de.",0.154100,0.314696,MISS,5554e190-a871-4079-92e4-633c32aeebbc
2025-10-27 17:07:25,ns2.idnscan.net.,recursive,192.52.178.30,TLD,"REFERRAL ns1.domainers.de.,ns2.domainers.de.,ns3.domainers.de.,ns4.domainers.de.",0.146471,13.277551,MISS,5554e190-a871-4079-92e4-633c32aeebbc
2025-10-27 17:07:38,ns2.idnscan.net.,recursive,192.33.14.30,TLD,"REFERRAL ns1.domainers.de.,ns2.domainers.de.,ns3.domainers.de.,ns4.domainers.de.",0.261505,26.352775,MISS,5554e190-a871-4079-92e4-633c32aeebbc
2025-10-27 17:07:51,ns2.idnscan.net.,recursive,192.35.51.30,TLD,"REFERRAL ns1.domainers.de.,ns2.domainers.de.,ns3.domainers.de.,ns4.domainers.de.",0.161731,39.327370,MISS,5554e190-a871-4079-92e4-633c32aeebbc
2025-10-27 17:07:13,ns1.idnscan.net.,recursive,198.41.0.4,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.142895,0.142993,MISS,b2990cca-c5e1-48d9-b4ef-8fee98ad93e5
2025-10-27 17:07:13,ns1.idnscan.net.,recursive,192.55.83.30,TLD,"REFERRAL ns1.domainers.de.,ns2.domainers.de.,ns3.domainers.de.,ns4.domainers.de.",0.160101,0.303172,MISS,b2990cca-c5e1-48d9-b4ef-8fee98ad93e5
2025-10-27 17:07:26,ns1.idnscan.net.,recursive,192.52.178.30,TLD,"REFERRAL ns1.domainers.de.,ns2.domainers.de.,ns3.domainers.de.,ns4.domainers.de.",0.139495,13.258045,MISS,b2990cca-c5e1-48d9-b4ef-8fee98ad93e5
2025-10-27 17:07:39,ns1.idnscan.net.,recursive,192.33.14.30,TLD,"REFERRAL ns1.domainers.de.,ns2.domainers.de.,ns3.domainers.de.,ns4.domainers.de.",0.258520,26.332731,MISS,b2990cca-c5e1-48d9-b4ef-8fee98ad93e5
2025-10-27 17:07:52,ns1.idnscan.net.,recursive,192.35.51.30,TLD,"REFERRAL ns1.domainers.de.,ns2.domainers.de.,ns3.domainers.de.,ns4.domainers.de.",0.165108,39.312332,MISS,b2990cca-c5e1-48d9-b4ef-8fee98ad93e5
2025-10-27 17:07:15,ns1.idnscan.net.,recursive,198.41.0.4,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.149367,0.149729,MISS,c8ba5a19-d3b8-44ab-9a91-c058564a9515
2025-10-27 17:07:15,ns1.idnscan.net.,recursive,192.55.83.30,TLD,"REFERRAL ns1.domainers.de.,ns2.domainers.de.,ns3.domainers.de.,ns4.domainers.de.",0.142030,0.291996,MISS,c8ba5a19-d3b8-44ab-9a91-c058564a9515
2025-10-27 17:07:28,ns1.idnscan.net.,recursive,192.52.178.30,TLD,"REFERRAL ns1.domainers.de.,ns2.domainers.de.,ns3.domainers.de.,ns4.domainers.de.",0.155254,13.266587,MISS,c8ba5a19-d3b8-44ab-9a91-c058564a9515
2025-10-27 17:07:41,ns1.idnscan.net.,recursive,192.33.14.30,TLD,"REFERRAL ns1.domainers.de.,ns2.domainers.de.,ns3.domainers.de.,ns4.domainers.de.",0.259701,26.339105,MISS,c8ba5a19-d3b8-44ab-9a91-c058564a9515
2025-10-27 17:07:54,ns1.idnscan.net.,recursive,192.35.51.30,TLD,"REFERRAL ns1.domainers.de.,ns2.domainers.de.,ns3.domainers.de.,ns4.domainers.de.",0.168183,39.317880,MISS,c8ba5a19-d3b8-44ab-9a91-c058564a9515
2025-10-27 17:08:13,auqzzx.com.,iterative,198.41.0.4,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.141012,0.141187,MISS,49f27adf-0944-4f2d-8c83-0f8351d76094
2025-10-27 17:08:14,auqzzx.com.,iterative,192.41.162.30,TLD,NXDOMAIN,0.160002,0.301318,MISS,49f27adf-0944-4f2d-8c83-0f8351d76094
2025-10-27 17:07:16,ns2.idnscan.net.,recursive,198.41.0.4,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.152158,0.152505,MISS,97023d94-304b-47d1-9b9b-3723af376967
2025-10-27 17:07:16,ns2.idnscan.net.,recursive,192.55.83.30,TLD,"REFERRAL ns1.domainers.de.,ns2.domainers.de.,ns3.domainers.de.,ns4.domainers.de.",0.153090,0.305872,MISS,97023d94-304b-47d1-9b9b-3723af376967
2025-10-27 17:07:29,ns2.idnscan.net.,recursive,192.52.178.30,TLD,"REFERRAL ns1.domainers.de.,ns2.domainers.de.,ns3.domainers.de.,ns4.domainers.de.",0.158769,13.275201,MISS,97023d94-304b-47d1-9b9b-3723af376967
2025-10-27 17:07:42,ns2.idnscan.net.,recursive,192.33.14.30,TLD,"REFERRAL ns1.domainers.de.,ns2.domainers.de.,ns3.domainers.de.,ns4.domainers.de.",0.259154,26.347607,MISS,97023d94-304b-47d1-9b9b-3723af376967
2025-10-27 17:07:55,ns2.idnscan.net.,recursive,192.35.51.30,TLD,"REFERRAL ns1.domainers.de.,ns2.domainers.de.,ns3.domainers.de.,ns4.domainers.de.",0.163348,39.324576,MISS,97023d94-304b-47d1-9b9b-3723af376967
2025-10-27 17:07:18,ns2.idnscan.net.,recursive,198.41.0.4,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.144450,0.144756,MISS,f3792115-c747-49ee-b7a8-99b3f33eae28
2025-10-27 17:07:18,ns2.idnscan.net.,recursive,192.55.83.30,TLD,"REFERRAL ns1.domainers.de.,ns2.domainers.de.,ns3.domainers.de.,ns4.domainers.de.",0.154132,0.298997,MISS,f3792115-c747-49ee-b7a8-99b3f33eae28
2025-10-27 17:07:31,ns2.idnscan.net.,recursive,192.52.178.30,TLD,"REFERRAL ns1.domainers.de.,ns2.domainers.de.,ns3.domainers.de.,ns4.domainers.de.",0.140683,13.254013,MISS,f3792115-c747-49ee-b7a8-99b3f33eae28
2025-10-27 17:07:44,ns2.idnscan.net.,recursive,192.33.14.30,TLD,"REFERRAL ns1.domainers.de.,ns2.domainers.de.,ns3.domainers.de.,ns4.domainers.de.",0.260900,26.328365,MISS,f3792115-c747-49ee-b7a8-99b3f33eae28
2025-10-27 17:07:57,ns2.idnscan.net.,recursive,192.35.51.30,TLD,"REFERRAL ns1.domainers.de.,ns2.domainers.de.,ns3.domainers.de.,ns4.domainers.de.",0.161989,39.302979,MISS,f3792115-c747-49ee-b7a8-99b3f33eae28
2025-10-27 17:07:19,ns2.idnscan.net.,recursive,198.41.0.4,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.146757,0.146884,MISS,7c08f4d9-9df2-47cd-9f65-f01b4ba723fc
2025-10-27 17:07:20,ns2.idnscan.net.,recursive,192.55.83.30,TLD,"REFERRAL ns1.domainers.de.,ns2.domainers.de.,ns3.domainers.de.,ns4.domainers.de.",0.140666,0.287701,MISS,7c08f4d9-9df2-47cd-9f65-f01b4ba723fc
2025-10-27 17:07:33,ns2.idnscan.net.,recursive,192.52.178.30,TLD,"REFERRAL ns1.domainers.de.,ns2.domainers.de.,ns3.domainers.de.,ns4.domainers.de.",0.145793,13.246173,MISS,7c08f4d9-9df2-47cd-9f65-f01b4ba723fc
2025-10-27 17:07:46,ns2.idnscan.net.,recursive,192.33.14.30,TLD,"REFERRAL ns1.domainers.de.,ns2.domainers.de.,ns3.domainers.de.,ns4.domainers.de.",0.260198,26.321713,MISS,7c08f4d9-9df2-47cd-9f65-f01b4ba723fc
2025-10-27 17:07:59,ns2.idnscan.net.,recursive,192.35.51.30,TLD,"REFERRAL ns1.domainers.de.,ns2.domainers.de.,ns3.domainers.de.,ns4.domainers.de.",0.160236,39.296282,MISS,7c08f4d9-9df2-47cd-9f65-f01b4ba723fc
2025-10-27 17:08:18,probigbets.com.,iterative,198.41.0.4,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.145909,0.146311,MISS,5e07ebf2-75e1-4783-9af8-ed31311da959
2025-10-27 17:08:18,probigbets.com.,iterative,192.41.162.30,TLD,NXDOMAIN,0.156059,0.302567,MISS,5e07ebf2-75e1-4783-9af8-ed31311da959
2025-10-27 17:07:22,ns2.idnscan.net.,recursive,198.41.0.4,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.147931,0.148643,MISS,685111a2-8e7f-47a0-8282-6016ad3c980d
2025-10-27 17:07:22,ns2.idnscan.net.,recursive,192.55.83.30,TLD,"REFERRAL ns1.domainers.de.,ns2.domainers.de.,ns3.domainers.de.,ns4.domainers.de.",0.155571,0.304336,MISS,685111a2-8e7f-47a0-8282-6016ad3c980d
2025-10-27 17:07:35,ns2.idnscan.net.,recursive,192.52.178.30,TLD,"REFERRAL ns1.domainers.de.,ns2.domainers.de.,ns3.domainers.de.,ns4.domainers.de.",0.138640,13.258475,MISS,685111a2-8e7f-47a0-8282-6016ad3c980d
2025-10-27 17:07:48,ns2.idnscan.net.,recursive,192.33.14.30,TLD,"REFERRAL ns1.domainers.de.,ns2.domainers.de.,ns3.domainers.de.,ns4.domainers.de.",0.259755,26.331671,MISS,685111a2-8e7f-47a0-8282-6016ad3c980d
2025-10-27 17:08:01,ns2.idnscan.net.,recursive,192.35.51.30,TLD,"REFERRAL ns1.domainers.de.,ns2.domainers.de.,ns3.domainers.de.,ns4.domainers.de.",0.171577,39.313599,MISS,685111a2-8e7f-47a0-8282-6016ad3c980d
2025-10-27 17:07:54,dns4.fastdns24.link.,recursive,198.41.0.4,Root,"REFERRAL ns01.trs-dns.com.,ns01.trs-dns.info.,ns01.trs-dns.net.,ns01.trs-dns.org.",0.162111,0.162209,MISS,e1c070c1-c6e8-47b3-87be-8a1658afcc16
2025-10-27 17:07:54,dns4.fastdns24.link.,recursive,185.159.197.3,TLD,"REFERRAL pdns1.registrar-servers.com.,pdns2.registrar-servers.com.",0.094285,0.256661,MISS,e1c070c1-c6e8-47b3-87be-8a1658afcc16
2025-10-27 17:08:01,dns4.fastdns24.link.,recursive,64.96.1.1,TLD,"REFERRAL pdns1.registrar-servers.com.,pdns2.registrar-servers.com.",0.035555,6.703374,MISS,e1c070c1-c6e8-47b3-87be-8a1658afcc16
2025-10-27 17:08:07,dns4.fastdns24.link.,recursive,185.159.198.3,TLD,"REFERRAL pdns1.registrar-servers.com.,pdns2.registrar-servers.com.",0.163417,13.273240,MISS,e1c070c1-c6e8-47b3-87be-8a1658afcc16
2025-10-27 17:08:14,dns4.fastdns24.link.,recursive,64.96.2.1,TLD,"REFERRAL pdns1.registrar-servers.com.,pdns2.registrar-servers.com.",0.033748,19.713122,MISS,e1c070c1-c6e8-47b3-87be-8a1658afcc16
2025-10-27 17:07:23,ns1.idnscan.net.,recursive,198.41.0.4,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.162634,0.163040,MISS,9c9a5144-7243-46c1-ad0c-80468cd24295
2025-10-27 17:07:23,ns1.idnscan.net.,recursive,192.55.83.30,TLD,"REFERRAL ns1.domainers.de.,ns2.domainers.de.,ns3.domainers.de.,ns4.domainers.de.",0.169814,0.333198,MISS,9c9a5144-7243-46c1-ad0c-80468cd24295
2025-10-27 17:07:36,ns1.idnscan.net.,recursive,192.52.178.30,TLD,"REFERRAL ns1.domainers.de.,ns2.domainers.de.,ns3.domainers.de.,ns4.domainers.de.",0.140052,13.284334,MISS,9c9a5144-7243-46c1-ad0c-80468cd24295
2025-10-27 17:07:49,ns1.idnscan.net.,recursive,192.33.14.30,TLD,"REFERRAL ns1.domainers.de.,ns2.domainers.de.,ns3.domainers.de.,ns4.domainers.de.",0.268330,26.373948,MISS,9c9a5144-7243-46c1-ad0c-80468cd24295
2025-10-27 17:08:02,ns1.idnscan.net.,recursive,192.35.51.30,TLD,"REFERRAL ns1.domainers.de.,ns2.domainers.de.,ns3.domainers.de.,ns4.domainers.de.",0.162125,39.350189,MISS,9c9a5144-7243-46c1-ad0c-80468cd24295
2025-10-27 17:07:49,iag-inc.com.,iterative,198.41.0.4,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.143726,0.145301,MISS,d1d1ae6a-2a06-44cc-8bf1-73b5b7050ee5
2025-10-27 17:07:49,iag-inc.com.,iterative,192.41.162.30,TLD,"REFERRAL contact-us-at.edoms.biz.,domain-may-be-for-sale-at.edoms.biz.",0.168619,0.314055,MISS,d1d1ae6a-2a06-44cc-8bf1-73b5b7050ee5
2025-10-27 17:07:55,iag-inc.com.,iterative,192.48.79.30,TLD,"REFERRAL contact-us-at.edoms.biz.,domain-may-be-for-sale-at.edoms.biz.",0.143531,6.868052,MISS,d1d1ae6a-2a06-44cc-8bf1-73b5b7050ee5
2025-10-27 17:08:08,iag-inc.com.,iterative,192.33.14.30,TLD,"REFERRAL contact-us-at.edoms.biz.,domain-may-be-for-sale-at.edoms.biz.",0.262154,19.549858,MISS,d1d1ae6a-2a06-44cc-8bf1-73b5b7050ee5
2025-10-27 17:08:15,iag-inc.com.,iterative,192.35.51.30,TLD,"REFERRAL contact-us-at.edoms.biz.,domain-may-be-for-sale-at.edoms.biz.",0.160022,26.121680,MISS,d1d1ae6a-2a06-44cc-8bf1-73b5b7050ee5
2025-10-27 17:08:22,niceinternetmoney.ru.,iterative,198.41.0.4,Root,"REFERRAL a.dns.ripn.net.,b.dns.ripn.net.,d.dns.ripn.net.,e.dns.ripn.net.,f.dns.ripn.net.",0.145008,0.145362,MISS,ebdbf2d8-3c2e-4a30-b746-cc17aff17b52
2025-10-27 17:08:22,niceinternetmoney.ru.,iterative,193.232.128.6,TLD,NXDOMAIN,0.209706,0.355165,MISS,ebdbf2d8-3c2e-4a30-b746-cc17aff17b52
2025-10-27 17:07:56,dns4.fastdns24.link.,recursive,198.41.0.4,Root,"REFERRAL ns01.trs-dns.com.,ns01.trs-dns.info.,ns01.trs-dns.net.,ns01.trs-dns.org.",0.144424,0.144676,MISS,4dc4a37d-f2ef-4bdc-abd8-7a37ada559dc
2025-10-27 17:07:56,dns4.fastdns24.link.,recursive,185.159.197.3,TLD,"REFERRAL pdns1.registrar-servers.com.,pdns2.registrar-servers.com.",0.077094,0.221933,MISS,4dc4a37d-f2ef-4bdc-abd8-7a37ada559dc
2025-10-27 17:08:03,dns4.fastdns24.link.,recursive,64.96.1.1,TLD,"REFERRAL pdns1.registrar-servers.com.,pdns2.registrar-servers.com.",0.033472,6.667441,MISS,4dc4a37d-f2ef-4bdc-abd8-7a37ada559dc
2025-10-27 17:08:09,dns4.fastdns24.link.,recursive,185.159.198.3,TLD,"REFERRAL pdns1.registrar-servers.com.,pdns2.registrar-servers.com.",0.159184,13.234475,MISS,4dc4a37d-f2ef-4bdc-abd8-7a37ada559dc
2025-10-27 17:08:16,dns4.fastdns24.link.,recursive,64.96.2.1,TLD,"REFERRAL pdns1.registrar-servers.com.,pdns2.registrar-servers.com.",0.080858,19.726080,MISS,4dc4a37d-f2ef-4bdc-abd8-7a37ada559dc
2025-10-27 17:08:22,isatap.,iterative,198.41.0.4,Root,NXDOMAIN,0.153656,0.153815,MISS,96e3b835-6b88-42cf-ba8b-baea8486f163
2025-10-27 17:08:23,isatap.,iterative,198.41.0.4,Root,NXDOMAIN,0.139659,0.139815,MISS,9da5d616-2136-4922-8028-d2a5302c73e4
2025-10-27 17:08:23,isatap.,iterative,198.41.0.4,Root,NXDOMAIN,0.141463,0.141553,MISS,c23d0610-4757-4d84-a8b9-1d12b38d81f2
2025-10-27 17:07:25,ns1.idnscan.net.,recursive,198.41.0.4,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.144552,0.144727,MISS,1b11a1e1-e27f-4a5e-b212-0eab09b0242e
2025-10-27 17:07:25,ns1.idnscan.net.,recursive,192.55.83.30,TLD,"REFERRAL ns1.domainers.de.,ns2.domainers.de.,ns3.domainers.de.,ns4.domainers.de.",0.158184,0.303043,MISS,1b11a1e1-e27f-4a5e-b212-0eab09b0242e
2025-10-27 17:07:38,ns1.idnscan.net.,recursive,192.52.178.30,TLD,"REFERRAL ns1.domainers.de.,ns2.domainers.de.,ns3.domainers.de.,ns4.domainers.de.",0.143104,13.261484,MISS,1b11a1e1-e27f-4a5e-b212-0eab09b0242e
2025-10-27 17:07:51,ns1.idnscan.net.,recursive,192.33.14.30,TLD,"REFERRAL ns1.domainers.de.,ns2.domainers.de.,ns3.domainers.de.,ns4.domainers.de.",0.260141,26.338950,MISS,1b11a1e1-e27f-4a5e-b212-0eab09b0242e
2025-10-27 17:08:04,ns1.idnscan.net.,recursive,192.35.51.30,TLD,"REFERRAL ns1.domainers.de.,ns2.domainers.de.,ns3.domainers.de.,ns4.domainers.de.",0.160659,39.312700,MISS,1b11a1e1-e27f-4a5e-b212-0eab09b0242e
2025-10-27 17:08:23,isatap.,iterative,198.41.0.4,Root,NXDOMAIN,0.143395,0.143467,MISS,4fbd390f-678f-4ca0-bd4f-8a4a938027e0
2025-10-27 17:08:23,chonvn.com.,iterative,198.41.0.4,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.143146,0.143255,MISS,0b9e820f-ea2e-4601-b817-c2d5ffc6cae8
2025-10-27 17:08:23,chonvn.com.,iterative,192.41.162.30,TLD,NXDOMAIN,0.143060,0.286452,MISS,0b9e820f-ea2e-4601-b817-c2d5ffc6cae8
2025-10-27 17:08:23,eugenbotnar.com.,iterative,198.41.0.4,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.143325,0.143706,MISS,755af9e8-bf34-44d2-98e8-9ea237a6cd4f
2025-10-27 17:08:24,eugenbotnar.com.,iterative,192.41.162.30,TLD,NXDOMAIN,0.155274,0.299074,MISS,755af9e8-bf34-44d2-98e8-9ea237a6cd4f
2025-10-27 17:08:24,phi-pe.com.,iterative,198.41.0.4,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.144243,0.144444,MISS,74e57700-895f-44bb-b253-6b04ae6d9b5d
2025-10-27 17:08:24,phi-pe.com.,iterative,192.41.162.30,TLD,NXDOMAIN,0.138159,0.282697,MISS,74e57700-895f-44bb-b253-6b04ae6d9b5d
2025-10-27 17:08:24,chuamatsua.com.,iterative,198.41.0.4,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.162645,0.162782,MISS,9938078d-c8ea-46bd-934e-a67567edc487
2025-10-27 17:08:24,chuamatsua.com.,iterative,192.41.162.30,TLD,"REFERRAL cora.ns.cloudflare.com.,kyrie.ns.cloudflare.com.",0.144171,0.307085,MISS,9938078d-c8ea-46bd-934e-a67567edc487
2025-10-27 17:08:24,chuamatsua.com.,iterative,108.162.194.195,Authoritative,REFUSED,0.034882,0.342092,MISS,9938078d-c8ea-46bd-934e-a67567edc487
2025-10-27 17:08:24,chuamatsua.com.,iterative,162.159.38.195,Authoritative,REFUSED,0.202529,0.544844,MISS,9938078d-c8ea-46bd-934e-a67567edc487
